"Country or territory of asylum or residence"|"Country or territory of origin"|"Year"|"Refugees<sup>*</sup>"|"Refugees assisted by UNHCR"|"Total refugees and people in refugee-like situations<sup>**</sup>"|"Total refugees and people in refugee-like situations assisted by UNHCR"
"Canada"|"Saudi Arabia"|"2016"|"190"|""|"190"|""
"Canada"|"Senegal"|"2016"|"228"|""|"228"|""
"Canada"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2016"|"266"|""|"266"|""
"Canada"|"Seychelles"|"2016"|"5"|""|"5"|""
"Canada"|"Sierra Leone"|"2016"|"67"|""|"67"|""
"Canada"|"Singapore"|"2016"|"13"|""|"13"|""
"Canada"|"Slovakia"|"2016"|"566"|""|"566"|""
"Canada"|"Slovenia"|"2016"|"8"|""|"8"|""
"Canada"|"Solomon Islands"|"2016"|"37"|""|"37"|""
"Canada"|"Somalia"|"2016"|"2775"|""|"2775"|""
"Canada"|"South Africa"|"2016"|"53"|""|"53"|""
"Canada"|"South Sudan"|"2016"|"7"|""|"7"|""
"Canada"|"Spain"|"2016"|"5"|""|"5"|""
"Canada"|"Sri Lanka"|"2016"|"4648"|""|"4648"|""
"Canada"|"State of Palestine"|"2016"|"489"|""|"489"|""
"Canada"|"Stateless"|"2016"|"163"|""|"163"|""
"Canada"|"Sudan"|"2016"|"465"|""|"465"|""
"Canada"|"Suriname"|"2016"|"8"|""|"8"|""
"Canada"|"Swaziland"|"2016"|"134"|""|"134"|""
"Canada"|"Sweden"|"2016"|"1"|""|"1"|""
"Canada"|"Syrian Arab Rep."|"2016"|"2757"|""|"2757"|""
"Canada"|"Tajikistan"|"2016"|"37"|""|"37"|""
"Canada"|"Thailand"|"2016"|"17"|""|"17"|""
"Canada"|"The former Yugoslav Rep. of Macedonia"|"2016"|"48"|""|"48"|""
"Canada"|"Togo"|"2016"|"112"|""|"112"|""
"Canada"|"Trinidad and Tobago"|"2016"|"144"|""|"144"|""
"Canada"|"Tunisia"|"2016"|"180"|""|"180"|""
"Canada"|"Turkey"|"2016"|"1609"|""|"1609"|""
"Canada"|"Turkmenistan"|"2016"|"5"|""|"5"|""
"Canada"|"Turks and Caicos Islands"|"2016"|"2"|""|"2"|""
"Canada"|"Uganda"|"2016"|"486"|""|"486"|""
"Canada"|"Ukraine"|"2016"|"1077"|""|"1077"|""
"Canada"|"United Arab Emirates"|"2016"|"34"|""|"34"|""
"Canada"|"United Kingdom"|"2016"|"11"|""|"11"|""
"Canada"|"United Rep. of Tanzania"|"2016"|"132"|""|"132"|""
"Canada"|"United States"|"2016"|"51"|""|"51"|""
"Canada"|"Uruguay"|"2016"|"13"|""|"13"|""
"Canada"|"Uzbekistan"|"2016"|"165"|""|"165"|""
"Canada"|"Vanuatu"|"2016"|"1"|""|"1"|""
"Canada"|"Various"|"2016"|"87"|""|"87"|""
"Canada"|"Venezuela (Bolivarian Republic of)"|"2016"|"963"|""|"963"|""
"Canada"|"Viet Nam"|"2016"|"41"|""|"41"|""
"Canada"|"Yemen"|"2016"|"390"|""|"390"|""
"Canada"|"Zambia"|"2016"|"26"|""|"26"|""
"Canada"|"Zimbabwe"|"2016"|"1261"|""|"1261"|""
"United States"|"Afghanistan"|"2016"|"1466"|""|"1466"|""
"United States"|"Albania"|"2016"|"1738"|""|"1738"|""
"United States"|"Algeria"|"2016"|"131"|""|"131"|""
"United States"|"Andorra"|"2016"|"1"|""|"1"|""
"United States"|"Angola"|"2016"|"130"|""|"130"|""
"United States"|"Antigua and Barbuda"|"2016"|"3"|""|"3"|""
"United States"|"Argentina"|"2016"|"59"|""|"59"|""
"United States"|"Armenia"|"2016"|"1993"|""|"1993"|""
"United States"|"Australia"|"2016"|"2"|""|"2"|""
"United States"|"Austria"|"2016"|"2"|""|"2"|""
"United States"|"Azerbaijan"|"2016"|"294"|""|"294"|""
"United States"|"Bahamas"|"2016"|"180"|""|"180"|""
"United States"|"Bahrain"|"2016"|"45"|""|"45"|""
"United States"|"Bangladesh"|"2016"|"1085"|""|"1085"|""
"United States"|"Barbados"|"2016"|"1"|""|"1"|""
"United States"|"Belarus"|"2016"|"1623"|""|"1623"|""
"United States"|"Belgium"|"2016"|"32"|""|"32"|""
"United States"|"Belize"|"2016"|"40"|""|"40"|""
"United States"|"Benin"|"2016"|"90"|""|"90"|""
"United States"|"Bhutan"|"2016"|"50"|""|"50"|""
"United States"|"Bolivia (Plurinational State of)"|"2016"|"114"|""|"114"|""
"United States"|"Bosnia and Herzegovina"|"2016"|"126"|""|"126"|""
"United States"|"Botswana"|"2016"|"2"|""|"2"|""
"United States"|"Brazil"|"2016"|"594"|""|"594"|""
"United States"|"Bulgaria"|"2016"|"432"|""|"432"|""
"United States"|"Burkina Faso"|"2016"|"1007"|""|"1007"|""
"United States"|"Burundi"|"2016"|"704"|""|"704"|""
"United States"|"Cambodia"|"2016"|"175"|""|"175"|""
"United States"|"Cameroon"|"2016"|"4085"|""|"4085"|""
"United States"|"Canada"|"2016"|"43"|""|"43"|""
"United States"|"Cayman Islands"|"2016"|"6"|""|"6"|""
"United States"|"Central African Rep."|"2016"|"197"|""|"197"|""
"United States"|"Chad"|"2016"|"363"|""|"363"|""
"United States"|"Chile"|"2016"|"29"|""|"29"|""
"United States"|"China"|"2016"|"72507"|""|"72507"|""
"United States"|"Colombia"|"2016"|"5803"|""|"5803"|""
"United States"|"Comoros"|"2016"|"5"|""|"5"|""
"United States"|"Congo"|"2016"|"1301"|""|"1301"|""
"United States"|"Costa Rica"|"2016"|"172"|""|"172"|""
"United States"|"Côte d'Ivoire"|"2016"|"1389"|""|"1389"|""
"United States"|"Croatia"|"2016"|"45"|""|"45"|""
"United States"|"Cuba"|"2016"|"406"|""|"406"|""
"United States"|"Curaçao"|"2016"|"35"|""|"35"|""
"United States"|"Cyprus"|"2016"|"1"|""|"1"|""
"United States"|"Czechia"|"2016"|"15"|""|"15"|""
"United States"|"Dem. People's Rep. of Korea"|"2016"|"13"|""|"13"|""
"United States"|"Dem. Rep. of the Congo"|"2016"|"847"|""|"847"|""
"United States"|"Djibouti"|"2016"|"250"|""|"250"|""
"United States"|"Dominica"|"2016"|"7"|""|"7"|""
"United States"|"Dominican Rep."|"2016"|"151"|""|"151"|""
"United States"|"Ecuador"|"2016"|"745"|""|"745"|""
"United States"|"Egypt"|"2016"|"11220"|""|"11220"|""
"United States"|"El Salvador"|"2016"|"14331"|""|"14331"|""
"United States"|"Equatorial Guinea"|"2016"|"9"|""|"9"|""
"United States"|"Eritrea"|"2016"|"4480"|""|"4480"|""
"United States"|"Estonia"|"2016"|"276"|""|"276"|""
"United States"|"Ethiopia"|"2016"|"10216"|""|"10216"|""
"United States"|"Fiji"|"2016"|"278"|""|"278"|""
"United States"|"Finland"|"2016"|"4"|""|"4"|""
"United States"|"France"|"2016"|"24"|""|"24"|""
"United States"|"Gabon"|"2016"|"40"|""|"40"|""
"United States"|"Gambia"|"2016"|"1425"|""|"1425"|""
"United States"|"Georgia"|"2016"|"370"|""|"370"|""
"United States"|"Germany"|"2016"|"41"|""|"41"|""
"United States"|"Ghana"|"2016"|"361"|""|"361"|""
"United States"|"Gibraltar"|"2016"|"1"|""|"1"|""
"United States"|"Greece"|"2016"|"19"|""|"19"|""
"United States"|"Grenada"|"2016"|"24"|""|"24"|""
"United States"|"Guatemala"|"2016"|"11328"|""|"11328"|""
"United States"|"Guinea"|"2016"|"2476"|""|"2476"|""
"United States"|"Guinea-Bissau"|"2016"|"25"|""|"25"|""
"United States"|"Guyana"|"2016"|"78"|""|"78"|""
"United States"|"Haiti"|"2016"|"18484"|""|"18484"|""
"United States"|"Honduras"|"2016"|"7128"|""|"7128"|""
"United States"|"Hong Kong SAR, China"|"2016"|"3"|""|"3"|""
"United States"|"Hungary"|"2016"|"19"|""|"19"|""
"United States"|"India"|"2016"|"4515"|""|"4515"|""
"United States"|"Indonesia"|"2016"|"2524"|""|"2524"|""
"United States"|"Iraq"|"2016"|"6082"|""|"6082"|""
"United States"|"Ireland"|"2016"|"1"|""|"1"|""
"United States"|"Islamic Rep. of Iran"|"2016"|"5400"|""|"5400"|""
"United States"|"Israel"|"2016"|"131"|""|"131"|""
"United States"|"Italy"|"2016"|"19"|""|"19"|""
"United States"|"Jamaica"|"2016"|"590"|""|"590"|""
"United States"|"Japan"|"2016"|"6"|""|"6"|""
"United States"|"Jordan"|"2016"|"388"|""|"388"|""
"United States"|"Kazakhstan"|"2016"|"658"|""|"658"|""
"United States"|"Kenya"|"2016"|"2196"|""|"2196"|""
"United States"|"Kuwait"|"2016"|"112"|""|"112"|""
"United States"|"Kyrgyzstan"|"2016"|"1089"|""|"1089"|""
"United States"|"Lao People's Dem. Rep."|"2016"|"151"|""|"151"|""
"United States"|"Latvia"|"2016"|"27"|""|"27"|""
"United States"|"Lebanon"|"2016"|"404"|""|"404"|""
"United States"|"Lesotho"|"2016"|"5"|""|"5"|""
"United States"|"Liberia"|"2016"|"1176"|""|"1176"|""
"United States"|"Libya"|"2016"|"236"|""|"236"|""
"United States"|"Lithuania"|"2016"|"18"|""|"18"|""
"United States"|"Macao SAR, China"|"2016"|"1"|""|"1"|""
"United States"|"Madagascar"|"2016"|"17"|""|"17"|""
"United States"|"Malawi"|"2016"|"31"|""|"31"|""
"United States"|"Malaysia"|"2016"|"100"|""|"100"|""
"United States"|"Maldives"|"2016"|"6"|""|"6"|""
"United States"|"Mali"|"2016"|"1215"|""|"1215"|""
"United States"|"Marshall Islands"|"2016"|"3"|""|"3"|""
"United States"|"Mauritania"|"2016"|"991"|""|"991"|""
"United States"|"Mauritius"|"2016"|"31"|""|"31"|""
"United States"|"Mexico"|"2016"|"6161"|""|"6161"|""
"United States"|"Monaco"|"2016"|"3"|""|"3"|""
"United States"|"Mongolia"|"2016"|"836"|""|"836"|""
"United States"|"Montenegro"|"2016"|"105"|""|"105"|""
"United States"|"Morocco"|"2016"|"113"|""|"113"|""
"United States"|"Mozambique"|"2016"|"1"|""|"1"|""
"United States"|"Myanmar"|"2016"|"1751"|""|"1751"|""
"United States"|"Namibia"|"2016"|"45"|""|"45"|""
"United States"|"Nepal"|"2016"|"6784"|""|"6784"|""
"United States"|"Netherlands"|"2016"|"13"|""|"13"|""
"United States"|"New Zealand"|"2016"|"1"|""|"1"|""
"United States"|"Nicaragua"|"2016"|"513"|""|"513"|""
"United States"|"Niger"|"2016"|"134"|""|"134"|""
"United States"|"Nigeria"|"2016"|"983"|""|"983"|""
"United States"|"Niue"|"2016"|"19"|""|"19"|""
"United States"|"Norway"|"2016"|"1"|""|"1"|""
"United States"|"Oman"|"2016"|"3"|""|"3"|""
"United States"|"Pakistan"|"2016"|"3118"|""|"3118"|""
"United States"|"Panama"|"2016"|"15"|""|"15"|""
"United States"|"Papua New Guinea"|"2016"|"1"|""|"1"|""
"United States"|"Paraguay"|"2016"|"19"|""|"19"|""
"United States"|"Peru"|"2016"|"580"|""|"580"|""
"United States"|"Philippines"|"2016"|"138"|""|"138"|""
"United States"|"Poland"|"2016"|"27"|""|"27"|""
"United States"|"Portugal"|"2016"|"4"|""|"4"|""
"United States"|"Qatar"|"2016"|"10"|""|"10"|""
"United States"|"Rep. of Korea"|"2016"|"30"|""|"30"|""
"United States"|"Rep. of Moldova"|"2016"|"1322"|""|"1322"|""
"United States"|"Romania"|"2016"|"343"|""|"343"|""
"United States"|"Russian Federation"|"2016"|"5503"|""|"5503"|""
"United States"|"Rwanda"|"2016"|"1061"|""|"1061"|""
"United States"|"Saint Kitts and Nevis"|"2016"|"3"|""|"3"|""
"United States"|"Saint Lucia"|"2016"|"9"|""|"9"|""
"United States"|"Saint Vincent and the Grenadines"|"2016"|"31"|""|"31"|""
"United States"|"Saudi Arabia"|"2016"|"318"|""|"318"|""
"United States"|"Senegal"|"2016"|"361"|""|"361"|""
"United States"|"Serbia (and Kosovo: S/RES/1244 (1999))"|"2016"|"1187"|""|"1187"|""
"United States"|"Seychelles"|"2016"|"3"|""|"3"|""
"United States"|"Sierra Leone"|"2016"|"549"|""|"549"|""
"United States"|"Singapore"|"2016"|"15"|""|"15"|""
"United States"|"Slovakia"|"2016"|"12"|""|"12"|""
"United States"|"Slovenia"|"2016"|"4"|""|"4"|""
"United States"|"Somalia"|"2016"|"2319"|""|"2319"|""
"United States"|"South Africa"|"2016"|"42"|""|"42"|""
"United States"|"South Sudan"|"2016"|"4"|""|"4"|""
"United States"|"Spain"|"2016"|"11"|""|"11"|""
"United States"|"Sri Lanka"|"2016"|"1271"|""|"1271"|""
"United States"|"State of Palestine"|"2016"|"5"|""|"5"|""
"United States"|"Stateless"|"2016"|"571"|""|"571"|""
"United States"|"Sudan"|"2016"|"1383"|""|"1383"|""
"United States"|"Suriname"|"2016"|"8"|""|"8"|""
"United States"|"Swaziland"|"2016"|"1"|""|"1"|""
"United States"|"Sweden"|"2016"|"8"|""|"8"|""
"United States"|"Switzerland"|"2016"|"4"|""|"4"|""
"United States"|"Syrian Arab Rep."|"2016"|"6444"|""|"6444"|""
"United States"|"Tajikistan"|"2016"|"259"|""|"259"|""
"United States"|"Thailand"|"2016"|"27"|""|"27"|""
"United States"|"The former Yugoslav Rep. of Macedonia"|"2016"|"119"|""|"119"|""
"United States"|"Togo"|"2016"|"683"|""|"683"|""
"United States"|"Trinidad and Tobago"|"2016"|"60"|""|"60"|""
"United States"|"Tunisia"|"2016"|"56"|""|"56"|""
"United States"|"Turkey"|"2016"|"389"|""|"389"|""
"United States"|"Turkmenistan"|"2016"|"174"|""|"174"|""
"United States"|"Turks and Caicos Islands"|"2016"|"14"|""|"14"|""
"United States"|"Uganda"|"2016"|"1268"|""|"1268"|""
"United States"|"Ukraine"|"2016"|"1573"|""|"1573"|""
"United States"|"United Arab Emirates"|"2016"|"36"|""|"36"|""
"United States"|"United Kingdom"|"2016"|"42"|""|"42"|""
"United States"|"United Rep. of Tanzania"|"2016"|"128"|""|"128"|""
"United States"|"Uruguay"|"2016"|"3"|""|"3"|""
"United States"|"Uzbekistan"|"2016"|"1298"|""|"1298"|""
"United States"|"Various"|"2016"|"3814"|""|"3814"|""
"United States"|"Venezuela (Bolivarian Republic of)"|"2016"|"5519"|""|"5519"|""
"United States"|"Viet Nam"|"2016"|"264"|""|"264"|""
"United States"|"Yemen"|"2016"|"509"|""|"509"|""
"United States"|"Zambia"|"2016"|"44"|""|"44"|""
"United States"|"Zimbabwe"|"2016"|"1163"|""|"1163"|""
"Canada"|"Afghanistan"|"2015"|"2890"|""|"2890"|""
"Canada"|"Albania"|"2015"|"1243"|""|"1243"|""
"Canada"|"Algeria"|"2015"|"355"|""|"355"|""
"Canada"|"Angola"|"2015"|"226"|""|"226"|""
"Canada"|"Antigua and Barbuda"|"2015"|"51"|""|"51"|""
"Canada"|"Argentina"|"2015"|"85"|""|"85"|""
"Canada"|"Armenia"|"2015"|"180"|""|"180"|""
"Canada"|"Australia"|"2015"|"6"|""|"6"|""
"Canada"|"Azerbaijan"|"2015"|"291"|""|"291"|""
"Canada"|"Bahamas"|"2015"|"31"|""|"31"|""
"Canada"|"Bahrain"|"2015"|"15"|""|"15"|""
"Canada"|"Bangladesh"|"2015"|"1112"|""|"1112"|""
"Canada"|"Barbados"|"2015"|"95"|""|"95"|""
"Canada"|"Belarus"|"2015"|"182"|""|"182"|""
"Canada"|"Belgium"|"2015"|"16"|""|"16"|""
"Canada"|"Belize"|"2015"|"10"|""|"10"|""
"Canada"|"Benin"|"2015"|"46"|""|"46"|""
"Canada"|"Bhutan"|"2015"|"22"|""|"22"|""
"Canada"|"Bolivia (Plurinational State of)"|"2015"|"105"|""|"105"|""
"Canada"|"Bosnia and Herzegovina"|"2015"|"64"|""|"64"|""
"Canada"|"Botswana"|"2015"|"284"|""|"284"|""
"Canada"|"Brazil"|"2015"|"124"|""|"124"|""
"Canada"|"Bulgaria"|"2015"|"432"|""|"432"|""
"Canada"|"Burkina Faso"|"2015"|"124"|""|"124"|""
"Canada"|"Burundi"|"2015"|"2074"|""|"2074"|""
"Canada"|"Cambodia"|"2015"|"153"|""|"153"|""
"Canada"|"Cameroon"|"2015"|"1103"|""|"1103"|""
"Canada"|"Central African Rep."|"2015"|"53"|""|"53"|""
"Canada"|"Chad"|"2015"|"415"|""|"415"|""
"Canada"|"Chile"|"2015"|"102"|""|"102"|""
"Canada"|"China"|"2015"|"11415"|""|"11415"|""
"Canada"|"Colombia"|"2015"|"13666"|""|"13666"|""
"Canada"|"Comoros"|"2015"|"3"|""|"3"|""
"Canada"|"Congo"|"2015"|"201"|""|"201"|""
"Canada"|"Costa Rica"|"2015"|"190"|""|"190"|""
"Canada"|"Côte d'Ivoire"|"2015"|"398"|""|"398"|""
"Canada"|"Croatia"|"2015"|"96"|""|"96"|""
"Canada"|"Cuba"|"2015"|"1512"|""|"1512"|""
"Canada"|"Czechia"|"2015"|"259"|""|"259"|""
"Canada"|"Dem. People's Rep. of Korea"|"2015"|"126"|""|"126"|""
"Canada"|"Dem. Rep. of the Congo"|"2015"|"3316"|""|"3316"|""
"Canada"|"Denmark"|"2015"|"6"|""|"6"|""
"Canada"|"Djibouti"|"2015"|"350"|""|"350"|""
"Canada"|"Dominica"|"2015"|"18"|""|"18"|""
"Canada"|"Dominican Rep."|"2015"|"172"|""|"172"|""
"Canada"|"Ecuador"|"2015"|"176"|""|"176"|""
"Canada"|"Egypt"|"2015"|"752"|""|"752"|""
"Canada"|"El Salvador"|"2015"|"1403"|""|"1403"|""
"Canada"|"Equatorial Guinea"|"2015"|"8"|""|"8"|""
"Canada"|"Eritrea"|"2015"|"1811"|""|"1811"|""
"Canada"|"Estonia"|"2015"|"10"|""|"10"|""
"Canada"|"Ethiopia"|"2015"|"2047"|""|"2047"|""
"Canada"|"Fiji"|"2015"|"127"|""|"127"|""
"Canada"|"Finland"|"2015"|"3"|""|"3"|""
"Canada"|"France"|"2015"|"42"|""|"42"|""
"Canada"|"Gabon"|"2015"|"47"|""|"47"|""
"Canada"|"Gambia"|"2015"|"82"|""|"82"|""
"Canada"|"Georgia"|"2015"|"449"|""|"449"|""
"Canada"|"Germany"|"2015"|"81"|""|"81"|""
"Canada"|"Ghana"|"2015"|"301"|""|"301"|""
"Canada"|"Greece"|"2015"|"24"|""|"24"|""
"Canada"|"Grenada"|"2015"|"239"|""|"239"|""
"Canada"|"Guatemala"|"2015"|"935"|""|"935"|""
"Canada"|"Guinea"|"2015"|"648"|""|"648"|""
"Canada"|"Guinea-Bissau"|"2015"|"15"|""|"15"|""
"Canada"|"Guyana"|"2015"|"391"|""|"391"|""
"Canada"|"Haiti"|"2015"|"8807"|""|"8807"|""
"Canada"|"Honduras"|"2015"|"889"|""|"889"|""
"Canada"|"Hong Kong SAR, China"|"2015"|"28"|""|"28"|""
"Canada"|"Hungary"|"2015"|"973"|""|"973"|""
"Canada"|"India"|"2015"|"3712"|""|"3712"|""
"Canada"|"Indonesia"|"2015"|"308"|""|"308"|""
"Canada"|"Iraq"|"2015"|"1892"|""|"1892"|""
"Canada"|"Ireland"|"2015"|"4"|""|"4"|""
"Canada"|"Islamic Rep. of Iran"|"2015"|"2639"|""|"2639"|""
"Canada"|"Israel"|"2015"|"494"|""|"494"|""
"Canada"|"Italy"|"2015"|"18"|""|"18"|""
"Canada"|"Jamaica"|"2015"|"813"|""|"813"|""
"Canada"|"Japan"|"2015"|"23"|""|"23"|""
"Canada"|"Jordan"|"2015"|"383"|""|"383"|""
"Canada"|"Kazakhstan"|"2015"|"114"|""|"114"|""
"Canada"|"Kenya"|"2015"|"815"|""|"815"|""
"Canada"|"Kiribati"|"2015"|"2"|""|"2"|""
"Canada"|"Kuwait"|"2015"|"38"|""|"38"|""
"Canada"|"Kyrgyzstan"|"2015"|"82"|""|"82"|""
